EmployeeID,FullName,FirstName,LastName,Age,Gender,JobTitle,Department,Location,EmploymentType,Salary,JoiningDate,LastWorkingDate
16410,William Taylor,William,Taylor,63,Female,Operations Manager,Fin.,Chicago,Full-time,"110,037",26/08/2016,Active
24008,Sarah Johnson,Sarah,Johnson,53,Female,Operations Manager,Sales,Miami,Full-time,138530,19/09/2021,
47349,Barbara Lopez,Barbara,Lopez,34,Male,Operations Analyst,Mktg,Miami,Full-time,119741,25/09/2014,
15275,Susan Williams,Susan,Williams,31,Female,HR Manager,Info Tech,Miami,Full-time,118.6k,19/06/2021,14/07/2022
24530,David Jackson,David,Jackson,49,Male,Software Engineer,Human Resources,Denver,Full-time,85045,27/11/2020,
34404,James Martinez,James,Martinez,51,Female,Support Engineer,Engg,Miami,Full-time,68143,18/04/2021,
47521,Patricia Rodriguez,Patricia,Rodriguez,47,Male,Support Engineer,Engg,Denver,Part-time,"US$ 91,406",28/07/2019,19/11/2019
23379,William Davis,William,Davis,23,Male,DevOps Engineer,Human Resources,Chicago,Full-time,"112,974",02/08/2013,
39021,Thomas Anderson,Thomas,Anderson,52,Male,Sales Manager,Fin.,New York,Full-time,82187,,
47153,Susan Taylor,Susan,Taylor,40,Male,Sales Executive,Human Resources,Miami,Intern,"69,697",24/01/2010,
46765,Charles Rodriguez,Charles,Rodriguez,23,Male,Software Engineer,IT,Boston,Full-time,88.3k,25/11/2013,
54952,Patricia Taylor,Patricia,Taylor,55,Female,Software Engineer,Human Resources,New York,Full-time,70879,25/01/2021,
15759,Mary Taylor,Mary,Taylor,39,Male,Product Manager,Engineering,Miami,Intern,"110,237",27/07/2021,
22848,James Moore,James,Moore,60,Male,Marketing Manager,Human Resources,San Francisco,Full-time,"$90,970 ",25/11/2016,
29949,Susan Jackson,Susan,Jackson,31,Male,HR Manager,Ops,Denver,Full-time,"91,080",09/12/2011,
34148,William Smith,William,Smith,57,Male,Data Analyst,Ops,Atlanta,Full-time,"$100,963 ",18/08/2013,19/12/2014
22966,Jennifer Anderson,Jennifer,Anderson,33,Male,Data Analyst,HR,Denver,Intern,73632,,
45699,William Gonzalez,William,Gonzalez,48,Male,Data Analyst,IT,Atlanta,Full-time,119.4k,01/09/2022,
10750,Robert Thomas,Robert,Thomas,37,Female,Software Engineer,IT,Atlanta,Full-time,"$115,288 ",28/07/2017,
31966,Elizabeth Smith,Elizabeth,Smith,45,Male,Sales Executive,Marketing,Miami,Full-time,"98,196",22/11/2013,
40894,Sarah Jackson,Sarah,Jackson,31,Female,Data Analyst,Engineering,Los Angeles,Full-time,88184,16/08/2011,
12356,John Rodriguez,John,Rodriguez,49,Female,DevOps Engineer,Finance,Chicago,Full-time,64657,22/03/2019,
13438,Richard Taylor,Richard,Taylor,42,Male,HR Manager,Finance,Atlanta,Full-time,"115,373",31/01/2013,Active
22345,Michael Lopez,Michael,Lopez,43,Female,Marketing Manager,Ops,Los Angeles,Full-time,135974,01/11/2018,
33632,Barbara Martin,Barbara,Martin,59,Non-binary,DevOps Engineer,Finance,Seattle,Part-time,84140,12/09/2015,
30408,Sarah Davis,Sarah,Davis,64,Female,Operations Analyst,Fin.,New York,Full-time,94541,27/05/2017,17/12/2021
51625,Linda Johnson,Linda,Johnson,25,Female,Sales Executive,HR,Chicago,Full-time,68197,28/07/2017,07/10/2017
22060,John Wilson,John,Wilson,23,Male,Recruiter,Ops,San Francisco,Full-time,61.1k,15/09/2016,
13056,William Jones,William,Jones,28,Female,Marketing Specialist,HR,Los Angeles,Full-time,"98,403",05/04/2021,
40864,Thomas Wilson,Thomas,Wilson,50,Female,Marketing Manager,Operations,Atlanta,Part-time,133163,24/05/2016,24/11/2018
18913,Joseph Moore,Joseph,Moore,41,Non-binary,Sales Executive,Mktg,Seattle,Full-time,97507,02/03/2011,
27992,James Wilson,James,Wilson,23,Male,Recruiter,IT,Miami,Full-time,"82,392",,
42542,Sarah Wilson,Sarah,Wilson,45,Male,Finance Manager,Sales,Miami,Intern,"117,816",21/10/2019,
59718,Patricia Martin,Patricia,Martin,21,Female,Software Engineer,Ops,New York,Full-time,"61,246",11/04/2013,
13977,James Hernandez,James,Hernandez,64,Female,Sales Manager,Marketing,Atlanta,Part-time,105374,11/05/2019,
22621,Barbara Anderson,Barbara,Anderson,49,Female,Software Engineer,Sales,Boston,Part-time,60872,28/09/2015,
57912,John Martinez,John,Martinez,22,Male,Recruiter,Sales,Atlanta,Intern,50511,23/02/2010,
22518,Thomas Davis,Thomas,Davis,34,Male,Sales Executive,Operations,Austin,Part-time,"$52,497 ",30/12/2016,
16211,Linda Anderson,Linda,Anderson,34,Female,Support Engineer,Engineering,Los Angeles,Full-time,"USD 115,344",01/08/1930,
23617,John Brown,John,Brown,25,Female,Operations Manager,Engineering,Chicago,Part-time,"USD 122,531",07/04/2015,23/02/2020
42337,William Taylor,William,Taylor,59,Female,Marketing Specialist,Engg,Seattle,Full-time,"63,061",27/03/2019,
39582,Joseph Lopez,Joseph,Lopez,59,Female,Recruiter,Info Tech,Los Angeles,Intern,85349,03/07/2019,26/08/2023
44461,Mary Davis,Mary,Davis,42,Male,Marketing Manager,Operations,Denver,Full-time,116.5k,25/06/2014,
26882,William Hernandez,William,Hernandez,35,Female,Marketing Manager,Fin.,Atlanta,Contract,"108,037",12/04/2010,17/01/2011
33460,Michael Moore,Michael,Moore,61,Male,Sales Executive,Info Tech,Austin,Full-time,84292,01/06/2013,
19348,Sarah Miller,Sarah,Miller,31,Non-binary,Marketing Specialist,Engineering,San Francisco,Full-time,77.3k,12/10/2020,
55155,Linda Thomas,Linda,Thomas,52,Female,Sales Manager,Sales,Atlanta,Contract,"USD 124,867",22/01/2021,
20668,Jennifer Williams,Jennifer,Williams,51,Male,Support Engineer,Finance,Los Angeles,Full-time,"USD 64,668",19/05/2015,
39772,Jessica Martinez,Jessica,Martinez,32,Male,Software Engineer,Ops,San Francisco,Full-time,"115,955",06/06/2018,
34635,Mary Jackson,Mary,Jackson,37,Female,Operations Analyst,Engineering,Austin,Part-time,"$109,643 ",08/08/2025,
51488,David Brown,David,Brown,43,Female,Finance Manager,IT,San Francisco,Contract,105406,09/04/2010,
16028,John Smith,John,Smith,30,Female,HR Manager,Sales,Seattle,Full-time,"124,661",12/11/2015,
13700,Barbara Jones,Barbara,Jones,33,Male,Software Engineer,Fin.,San Francisco,Contract,"102,415",04/07/2010,13/02/2013
47354,Barbara Anderson,Barbara,Anderson,26,Male,Support Engineer,IT,Miami,Full-time,"$86,814 ",03/09/2018,
18653,Linda Hernandez,Linda,Hernandez,25,Male,Accountant,Marketing,San Francisco,Contract,75219,21/10/2020,
29998,Mary Johnson,Mary,Johnson,35,Male,HR Manager,Sales,Austin,Full-time,"103,838",27/09/2021,
11330,John Garcia,John,Garcia,26,Male,Operations Manager,Fin.,Boston,Contract,96.1k,28/01/2015,
37121,Barbara Jones,Barbara,Jones,64,Male,Data Analyst,Human Resources,Atlanta,Full-time,78.7k,10/10/2019,18/09/2024
24035,Linda Jones,Linda,Jones,62,Male,Sales Executive,Finance,Denver,Full-time,88978,09/12/2020,05/03/2022
57315,William Anderson,William,Anderson,35,Female,HR Manager,Engg,Atlanta,Full-time,127487,09/06/2010,
40866,Jessica Rodriguez,Jessica,Rodriguez,39,Male,Marketing Specialist,IT,Boston,Full-time,80692,06/05/2014,26/12/2018
28544,Barbara Taylor,Barbara,Taylor,25,Female,DevOps Engineer,Human Resources,Miami,Full-time,94655,21/10/2017,
31554,Elizabeth Martinez,Elizabeth,Martinez,46,Female,Recruiter,Fin.,Seattle,Full-time,79.4k,25/03/2010,26/04/2014
54106,Sarah Jones,Sarah,Jones,31,Female,Marketing Manager,Finance,Austin,Full-time,"USD 86,955",,24/09/2013
54041,Joseph Gonzalez,Joseph,Gonzalez,39,Female,Sales Manager,IT,San Francisco,Full-time,108.7k,17/12/2016,
15126,James Smith,James,Smith,34,Male,Sales Manager,HR,Chicago,Full-time,128147,17/07/2021,09/07/2025
11572,Susan Jackson,Susan,Jackson,21,Female,Operations Manager,Ops,Austin,Part-time,98493,06/11/2016,
47456,William Smith,William,Smith,60,Female,Accountant,Human Resources,Los Angeles,Full-time,"USD 59,900",24/12/2021,Active
51142,Mary Martinez,Mary,Martinez,44,Male,HR Manager,Engg,San Francisco,Full-time,121190,23/08/2019,
40979,Richard Rodriguez,Richard,Rodriguez,25,Female,Marketing Specialist,Engg,Chicago,Full-time,65499,01/04/2021,13/11/2015
25699,Barbara Taylor,Barbara,Taylor,36,Female,Sales Manager,IT,Denver,Full-time,88356,23/10/2020,
39144,Mary Martin,Mary,Martin,51,Female,Software Engineer,Fin.,Seattle,Full-time,72.7k,09/03/2011,
37656,Mary Thomas,Mary,Thomas,54,Female,Support Engineer,Engg,Atlanta,Full-time,61.7k,20/03/2020,19/10/2024
29550,Elizabeth Moore,Elizabeth,Moore,47,Male,Finance Manager,HR,Atlanta,Full-time,123149,19/09/2019,
51024,William Davis,William,Davis,42,Female,Accountant,Marketing,Boston,Intern,"42,685",19/04/2019,
44788,Sarah Smith,Sarah,Smith,58,Female,Marketing Specialist,Engineering,Chicago,Full-time,"$66,860 ",19/04/2012,14/11/2013
51002,Elizabeth Lopez,Elizabeth,Lopez,28,Male,HR Manager,Operations,Los Angeles,Full-time,82699,09/06/2016,
42551,Jennifer Rodriguez,Jennifer,Rodriguez,54,Non-binary,DevOps Engineer,Operations,Chicago,Full-time,"$80,195 ",,
38545,Mary Miller,Mary,Miller,34,Male,Software Engineer,Finance,San Francisco,Intern,91796,09/12/2015,
53021,Michael Martinez,Michael,Martinez,46,Female,Sales Manager,Human Resources,Atlanta,Full-time,"90,967",26/04/2013,
34039,Patricia Rodriguez,Patricia,Rodriguez,53,Female,Accountant,Marketing,Chicago,Full-time,"72,099",03/10/2014,
41990,Karen Anderson,Karen,Anderson,23,Male,Operations Analyst,Info Tech,Austin,Full-time,"$93,213 ",01/06/2017,
28459,Michael Thomas,Michael,Thomas,41,Female,Software Engineer,Info Tech,Seattle,Full-time,112171,01/12/2016,
38326,Robert Anderson,Robert,Anderson,55,Female,Product Manager,Operations,Boston,Full-time,"$84,861 ",13/07/2018,
26512,Jennifer Miller,Jennifer,Miller,36,Non-binary,HR Manager,Info Tech,Los Angeles,Full-time,"USD 95,938  ",11/11/2012,16/03/2014
49534,Susan Taylor,Susan,Taylor,40,Male,Operations Manager,Marketing,New York,Part-time,85366,26/12/2012,
51715,Mary Jones,Mary,Jones,48,Male,Recruiter,Engineering,Atlanta,Full-time,"$58,450 ",11/03/2012,
34719,Mary Smith,Mary,Smith,34,Male,Software Engineer,Human Resources,Atlanta,Contract,"$68,575 ",18/11/2020,
46955,Charles Johnson,Charles,Johnson,40,Male,Product Manager,Finance,Los Angeles,Contract,"USD 97,192",18/04/2015,10/07/2017
49939,Thomas Thomas,Thomas,Thomas,47,Male,Finance Manager,Mktg,San Francisco,Contract,"$83,787 ",,03/09/2024
45865,Richard Wilson,Richard,Wilson,23,Male,DevOps Engineer,Mktg,San Francisco,Full-time,75579,15/10/2020,
44666,David Jones,David,Jones,36,Non-binary,HR Manager,Ops,Seattle,Part-time,107.7k,23/02/2016,
12807,Elizabeth Wilson,Elizabeth,Wilson,63,Male,Operations Manager,IT,Seattle,Full-time,119491,31/10/2016,
45715,James Davis,James,Davis,35,Male,Sales Executive,Marketing,Denver,Full-time,"86,211",19/12/2014,
30810,Karen Miller,Karen,Miller,22,Female,Operations Manager,Info Tech,Los Angeles,Full-time,"$102,290 ",25/05/2020,
59025,Karen Smith,Karen,Smith,26,Male,Data Analyst,Sales,Atlanta,Full-time,"US$ 117,610",22/04/2015,
21851,Robert Lopez,Robert,Lopez,56,Female,Operations Manager,Mktg,New York,Full-time,106859,07/04/2012,
18450,Barbara Williams,Barbara,Williams,64,Male,Product Manager,Operations,San Francisco,Intern,"$90,631 ",14/11/2010,30/09/2012
24625,Karen Brown,Karen,Brown,56,Female,Support Engineer,Engineering,New York,Full-time,107191,20/11/2015,
46565,Jessica Williams,Jessica,Williams,21,Male,Data Analyst,Fin.,Miami,Full-time,71798,25/02/2013,27/09/2016
25543,John Martinez,John,Martinez,38,Female,Marketing Manager,Mktg,Boston,Full-time,97147,03/08/2015,23/05/2019
12203,Mary Brown,Mary,Brown,29,Non-binary,HR Manager,Operations,New York,Full-time,95092,18/02/2010,
13478,Barbara Lopez,Barbara,Lopez,58,Male,Finance Manager,Info Tech,Seattle,Contract,118451,06/04/2011,
40595,David Rodriguez,David,Rodriguez,58,Male,Product Manager,Marketing,Miami,Part-time,94207,30/03/2019,
49054,Susan Jones,Susan,Jones,53,Female,Operations Manager,Operations,Denver,Full-time,130426,08/07/2013,
40569,Jessica Gonzalez,Jessica,Gonzalez,46,Female,HR Manager,Fin.,New York,Full-time,"US$ 88,412",21/12/2019,
34672,David Gonzalez,David,Gonzalez,45,Female,Sales Manager,Fin.,Denver,Part-time,"US$ 127,185",20/02/2014,
18266,David Jackson,David,Jackson,53,Female,Software Engineer,HR,Los Angeles,Full-time,"96,018",04/02/2019,14/07/2020
40142,Barbara Anderson,Barbara,Anderson,29,Non-binary,Operations Analyst,Human Resources,Denver,Part-time,"81,009",29/08/2012,
37547,Robert Lopez,Robert,Lopez,47,Female,Finance Manager,Mktg,Austin,Contract,"$138,410 ",,
25629,Charles Anderson,Charles,Anderson,44,Male,Operations Analyst,Sale,Boston,Full-time,"80,635",03/10/2018,Active
35844,James Hernandez,James,Hernandez,50,Female,Accountant,Fin.,New York,Full-time,"US$ 61,014",17/10/2017,15/12/2021
48711,Joseph Martin,Joseph,Martin,41,Male,Sales Manager,Finance,Seattle,Intern,"USD 95,074",20/12/2021,
22050,Barbara Davis,Barbara,Davis,28,Male,Operations Manager,Marketing,San Francisco,Full-time,"$90,912 ",,
10202,Charles Lopez,Charles,Lopez,48,Male,Marketing Specialist,IT,San Francisco,Full-time,98990,19/10/2017,
40504,Jessica Rodriguez,Jessica,Rodriguez,38,Female,Marketing Manager,Info Tech,Atlanta,Intern,131757,12/11/2016,
31045,Thomas Taylor,Thomas,Taylor,51,Male,Product Manager,Marketing,Seattle,Full-time,82018,06/05/2011,
52660,Elizabeth Garcia,Elizabeth,Garcia,27,Male,Operations Manager,Info Tech,Seattle,Full-time,96550,24/07/2017,29/09/2018
10696,Jessica Garcia,Jessica,Garcia,42,Non-binary,DevOps Engineer,Operations,San Francisco,Full-time,64996,05/05/2025,
23777,Charles Anderson,Charles,Anderson,54,Male,Marketing Specialist,Sales,Boston,Full-time,77865,20/08/2010,
55979,Mary Brown,Mary,Brown,51,Female,Finance Manager,HR,Austin,Full-time,"US$ 129,164",10/12/2025,03/12/2016
11429,Robert Thomas,Robert,Thomas,28,Female,Support Engineer,Human Resources,Los Angeles,Full-time,66329,27/05/2010,
26869,Jessica Rodriguez,Jessica,Rodriguez,46,Female,Data Analyst,Marketing,Atlanta,Full-time,89357,13/08/2017,
44584,Richard Garcia,Richard,Garcia,54,Female,Software Engineer,HR,Seattle,Full-time,109783,12/06/2018,
18552,Thomas Martinez,Thomas,Martinez,58,Non-binary,Sales Manager,Ops,Los Angeles,Contract,123.2k,01/06/2017,29/11/2013
13734,Mary Thomas,Mary,Thomas,27,Male,Sales Manager,Human Resources,Los Angeles,Full-time,131.3k,06/04/2014,
18947,Richard Davis,Richard,Davis,32,Female,Recruiter,Ops,Chicago,Full-time,49549,05/07/2010,
20621,Joseph Hernandez,Joseph,Hernandez,62,Male,Data Analyst,Operations,Boston,Full-time,"61,493",21/06/2014,
38251,Thomas Hernandez,Thomas,Hernandez,51,Female,Marketing Specialist,Human Resources,Miami,Full-time,"82,468",25/11/2010,05/12/2014
42561,Jessica Davis,Jessica,Davis,24,Female,Data Analyst,Engineering,Los Angeles,Full-time,"US$ 95,000",08/03/2025,
53351,Barbara Davis,Barbara,Davis,53,Female,Accountant,Sale,Los Angeles,Part-time,"70,131",20/12/2017,
24214,Joseph Hernandez,Joseph,Hernandez,35,Male,Support Engineer,Info Tech,Seattle,Contract,85007,07/03/2017,22/04/2019
23003,Linda Smith,Linda,Smith,32,Female,Marketing Manager,Fin.,New York,Full-time,"US$ 92,268",24/11/2014,
47966,Jennifer Jackson,Jennifer,Jackson,24,Female,Product Manager,Operations,Atlanta,Full-time,98016,15/05/2014,03/09/2015
51814,William Martinez,William,Martinez,23,Female,Product Manager,Mktg,Denver,Full-time,"US$ 138,944",04/04/2012,
38415,Richard Jackson,Richard,Jackson,23,Female,Data Analyst,Sale,Miami,Full-time,"US$ 64,935",27/08/2015,Active
20720,Elizabeth Brown,Elizabeth,Brown,47,Female,HR Manager,Engg,Chicago,Full-time,108042,03/06/2015,
27692,Thomas Williams,Thomas,Williams,21,Female,Product Manager,Info Tech,Seattle,Full-time,104462,28/11/2017,09/03/2019
25265,Sarah Taylor,Sarah,Taylor,26,Female,Finance Manager,Info Tech,Boston,Full-time,112168,13/06/2017,
46508,Barbara Taylor,Barbara,Taylor,25,Male,Software Engineer,Ops,Atlanta,Full-time,69472,05/10/2014,
56780,Elizabeth Martin,Elizabeth,Martin,53,Female,Software Engineer,Operations,Austin,Full-time,65257,,
16020,Sarah Gonzalez,Sarah,Gonzalez,49,Male,Sales Manager,Info Tech,Los Angeles,Full-time,"US$ 135,911",19/06/2011,
19892,Linda Garcia,Linda,Garcia,31,Male,Recruiter,Sales,Atlanta,Full-time,"47,079",06/11/2013,
56818,Joseph Lopez,Joseph,Lopez,37,Male,DevOps Engineer,HR,Austin,Intern,112.7k,,24/08/2021
28418,James Anderson,James,Anderson,25,Female,Marketing Manager,Fin.,New York,Full-time,"USD 121,579",15/04/2021,
51601,Michael Davis,Michael,Davis,41,Male,Sales Executive,Human Resources,Miami,Contract,96481,05/02/2015,
12451,James Martinez,James,Martinez,42,Male,HR Manager,Info Tech,San Francisco,Contract,99.2k,20/06/2014,
55813,Karen Gonzalez,Karen,Gonzalez,46,Male,Finance Manager,Sale,Seattle,Part-time,117253,,04/04/2010
11505,Linda Hernandez,Linda,Hernandez,58,Male,Operations Manager,Operations,New York,Full-time,125383,24/09/2020,
13769,Mary Taylor,Mary,Taylor,54,Female,Marketing Manager,Ops,San Francisco,Full-time,"US$ 133,361",04/03/2025,
55211,Sarah Lopez,Sarah,Lopez,49,Male,DevOps Engineer,Info Tech,Austin,Full-time,"76,661",11/09/2020,
41951,Joseph Martinez,Joseph,Martinez,43,Female,Marketing Specialist,Fin.,Atlanta,Full-time,"96,555",06/08/2016,
38789,Charles Martin,Charles,Martin,62,Female,Software Engineer,HR,Denver,Part-time,"USD 103,826",20/11/2014,04/01/2016
16991,Linda Brown,Linda,Brown,44,Male,Software Engineer,Sale,Denver,Full-time,"$111,828 ",10/02/2014,
40558,Elizabeth Martin,Elizabeth,Martin,30,Non-binary,Recruiter,Fin.,Seattle,Full-time,79407,18/11/2018,
40000,Michael Anderson,Michael,Anderson,47,Female,Finance Manager,Ops,Boston,Full-time,"USD 83,217",01/12/2014,
45461,Richard Martin,Richard,Martin,34,Female,Accountant,Sales,Seattle,Full-time,55232,13/06/2017,
53282,Elizabeth Williams,Elizabeth,Williams,53,Male,Product Manager,Operations,Boston,Full-time,127262,14/04/2021,12/05/2022
31219,Karen Williams,Karen,Williams,33,Female,Accountant,Finance,New York,Intern,76969,27/02/2011,
21805,Charles Hernandez,Charles,Hernandez,50,Female,Data Analyst,Ops,Los Angeles,Full-time,109863,15/10/2015,
32120,Susan Davis,Susan,Davis,27,Female,Recruiter,Ops,Atlanta,Full-time,88058,29/11/2013,
24313,Barbara Smith,Barbara,Smith,27,Female,Software Engineer,Finance,San Francisco,Full-time,"USD 112,915",01/02/2024,
55045,Susan Johnson,Susan,Johnson,42,Female,Software Engineer,Engg,Austin,Full-time,"USD 69,976",20/04/2018,
44393,Patricia Williams,Patricia,Williams,53,Female,Product Manager,Info Tech,Los Angeles,Contract,"$112,172 ",18/06/2010,
44653,Karen Lopez,Karen,Lopez,21,Male,Support Engineer,Sales,Seattle,Full-time,76.5k,18/11/2018,
28758,Sarah Rodriguez,Sarah,Rodriguez,27,Female,Finance Manager,HR,Chicago,Full-time,"106,977",24/03/2019,
21759,Michael Smith,Michael,Smith,38,Male,Support Engineer,Info Tech,Chicago,Full-time,"US$ 101,676",,
14130,Barbara Martin,Barbara,Martin,64,Female,Finance Manager,Mktg,San Francisco,Full-time,87209,,20/01/2011
27873,Thomas Jackson,Thomas,Jackson,45,Male,Product Manager,Engg,San Francisco,Full-time,88889,17/12/2013,02/09/2018
21022,Linda Miller,Linda,Miller,59,Female,HR Manager,Engg,Seattle,Full-time,"USD 109,425",24/11/2012,
55959,Michael Miller,Michael,Miller,46,Female,Data Analyst,Marketing,San Francisco,Full-time,89.7k,08/12/2018,07/09/2023
13528,William Martin,William,Martin,27,Female,HR Manager,IT,New York,Part-time,"US$ 96,828",24/12/2018,
48398,Thomas Rodriguez,Thomas,Rodriguez,31,Female,Finance Manager,Sale,Denver,Full-time,"108,999",14/07/2017,
39950,Joseph Martinez,Joseph,Martinez,32,Male,Support Engineer,Operations,Chicago,Full-time,"117,712",01/09/2029,
10767,Sarah Rodriguez,Sarah,Rodriguez,44,Female,Marketing Manager,Info Tech,Chicago,Full-time,"$133,888 ",,
49327,Patricia Davis,Patricia,Davis,33,Male,Sales Executive,Fin.,New York,Part-time,79.1k,05/08/2018,Active
27188,Patricia Jones,Patricia,Jones,39,Female,Marketing Specialist,Marketing,Austin,Full-time,98.4k,02/09/2020,
45528,Karen Johnson,Karen,Johnson,48,Female,Data Analyst,Engineering,Austin,Full-time,"119,581",09/09/2016,
24231,Michael Brown,Michael,Brown,30,Male,HR Manager,Info Tech,Los Angeles,Full-time,91604,14/02/2017,
43558,Susan Jackson,Susan,Jackson,30,Female,Product Manager,Human Resources,New York,Full-time,"102,091",,10/04/2013
